,Country,year_4,expDlr,Latitude,Longitude
3938,"Saint Helena, Ascension and Tristan da Cunha",2001,0.0,-15.9333,-5.7
3939,"Saint Helena, Ascension and Tristan da Cunha",2002,0.0,-15.9333,-5.7
3940,"Saint Helena, Ascension and Tristan da Cunha",2003,6805.0,-15.9333,-5.7
3941,"Saint Helena, Ascension and Tristan da Cunha",2004,78273.0,-15.9333,-5.7
3942,"Saint Helena, Ascension and Tristan da Cunha",2005,158096.0,-15.9333,-5.7
3943,"Saint Helena, Ascension and Tristan da Cunha",2006,7672.0,-15.9333,-5.7
3944,"Saint Helena, Ascension and Tristan da Cunha",2007,10413.0,-15.9333,-5.7
3945,"Saint Helena, Ascension and Tristan da Cunha",2008,0.0,-15.9333,-5.7
3946,"Saint Helena, Ascension and Tristan da Cunha",2009,34813.0,-15.9333,-5.7
3947,"Saint Helena, Ascension and Tristan da Cunha",2010,0.0,-15.9333,-5.7
3948,"Saint Helena, Ascension and Tristan da Cunha",2011,131139.0,-15.9333,-5.7
3949,"Saint Helena, Ascension and Tristan da Cunha",2012,43032.0,-15.9333,-5.7
3950,"Saint Helena, Ascension and Tristan da Cunha",2013,41624.0,-15.9333,-5.7
3951,"Saint Helena, Ascension and Tristan da Cunha",2014,1668.0,-15.9333,-5.7
3952,"Saint Helena, Ascension and Tristan da Cunha",2015,9466.0,-15.9333,-5.7
3953,"Saint Helena, Ascension and Tristan da Cunha",2016,4785.0,-15.9333,-5.7
3954,"Saint Helena, Ascension and Tristan da Cunha",2017,5655.0,-15.9333,-5.7
3955,"Saint Helena, Ascension and Tristan da Cunha",2018,1514.0,-15.9333,-5.7
3956,"Saint Helena, Ascension and Tristan da Cunha",2019,89799.0,-15.9333,-5.7
3957,"Saint Helena, Ascension and Tristan da Cunha",2020,0.0,-15.9333,-5.7
3958,Slovenia,2001,52152278.0,46.0,15.0
3959,Slovenia,2002,54321801.0,46.0,15.0
3960,Slovenia,2003,71121191.0,46.0,15.0
3961,Slovenia,2004,75311992.0,46.0,15.0
3962,Slovenia,2005,91608474.0,46.0,15.0
3963,Slovenia,2006,147756879.0,46.0,15.0
3964,Slovenia,2007,426215493.0,46.0,15.0
3965,Slovenia,2008,932970383.0,46.0,15.0
3966,Slovenia,2009,402857848.0,46.0,15.0
3967,Slovenia,2010,586130141.0,46.0,15.0
3968,Slovenia,2011,1276771136.0,46.0,15.0
3969,Slovenia,2012,1408373830.0,46.0,15.0
3970,Slovenia,2013,1413999971.0,46.0,15.0
3971,Slovenia,2014,1665412975.0,46.0,15.0
3972,Slovenia,2015,1625893400.0,46.0,15.0
3973,Slovenia,2016,1656172662.0,46.0,15.0
3974,Slovenia,2017,1912509150.0,46.0,15.0
3975,Slovenia,2018,1888255600.0,46.0,15.0
3976,Slovenia,2019,1787939592.0,46.0,15.0
3977,Slovenia,2020,805217354.0,46.0,15.0
3978,Svalbard and Jan Mayen,2001,2302.0,78.0,20.0
3979,Svalbard and Jan Mayen,2002,0.0,78.0,20.0
3980,Svalbard and Jan Mayen,2005,67617.0,78.0,20.0
3981,Svalbard and Jan Mayen,2010,0.0,78.0,20.0
3982,Svalbard and Jan Mayen,2014,0.0,78.0,20.0
3983,Svalbard and Jan Mayen,2015,34995.0,78.0,20.0
3984,Svalbard and Jan Mayen,2016,0.0,78.0,20.0
3985,Svalbard and Jan Mayen,2017,0.0,78.0,20.0
3986,Svalbard and Jan Mayen,2018,0.0,78.0,20.0
3987,Svalbard and Jan Mayen,2020,0.0,78.0,20.0
3988,Slovakia,2001,10109389.0,48.6667,19.5
3989,Slovakia,2002,17311777.0,48.6667,19.5
3990,Slovakia,2003,109758290.0,48.6667,19.5
3991,Slovakia,2004,356505482.0,48.6667,19.5
3992,Slovakia,2005,691726462.0,48.6667,19.5
3993,Slovakia,2006,1267058695.0,48.6667,19.5
3994,Slovakia,2007,2706890328.0,48.6667,19.5
3995,Slovakia,2008,3462394701.0,48.6667,19.5
3996,Slovakia,2009,3136915795.0,48.6667,19.5
3997,Slovakia,2010,4424074573.0,48.6667,19.5
3998,Slovakia,2011,4103422362.0,48.6667,19.5
3999,Slovakia,2012,4624495783.0,48.6667,19.5
4000,Slovakia,2013,4406986422.0,48.6667,19.5
4001,Slovakia,2014,4298747961.0,48.6667,19.5
4002,Slovakia,2015,3543446832.0,48.6667,19.5
4003,Slovakia,2016,2926364831.0,48.6667,19.5
4004,Slovakia,2017,2772780155.0,48.6667,19.5
4005,Slovakia,2018,2719312668.0,48.6667,19.5
4006,Slovakia,2019,2314661647.0,48.6667,19.5
4007,Slovakia,2020,2213105582.0,48.6667,19.5
4008,Sierra Leone,2001,6998303.0,8.5,-11.5
4009,Sierra Leone,2002,3674372.0,8.5,-11.5
4010,Sierra Leone,2003,2037054.0,8.5,-11.5
4011,Sierra Leone,2004,1701044.0,8.5,-11.5
4012,Sierra Leone,2005,2259274.0,8.5,-11.5
4013,Sierra Leone,2006,2836861.0,8.5,-11.5
4014,Sierra Leone,2007,5420036.0,8.5,-11.5
4015,Sierra Leone,2008,5999288.0,8.5,-11.5
4016,Sierra Leone,2009,5738192.0,8.5,-11.5
4017,Sierra Leone,2010,10112990.0,8.5,-11.5
4018,Sierra Leone,2011,29739123.0,8.5,-11.5
4019,Sierra Leone,2012,12448674.0,8.5,-11.5
4020,Sierra Leone,2013,11043319.0,8.5,-11.5
4021,Sierra Leone,2014,16947199.0,8.5,-11.5
4022,Sierra Leone,2015,6553589.0,8.5,-11.5
4023,Sierra Leone,2016,5555186.0,8.5,-11.5
4024,Sierra Leone,2017,6919730.0,8.5,-11.5
4025,Sierra Leone,2018,8051738.0,8.5,-11.5
4026,Sierra Leone,2019,8545797.0,8.5,-11.5
4027,Sierra Leone,2020,7927624.0,8.5,-11.5
4028,San Marino,2001,104317.0,43.7667,12.4167
4029,San Marino,2002,214163.0,43.7667,12.4167
4030,San Marino,2003,23121.0,43.7667,12.4167
4031,San Marino,2004,150135.0,43.7667,12.4167
4032,San Marino,2005,51152.0,43.7667,12.4167
4033,San Marino,2006,43785.0,43.7667,12.4167
4034,San Marino,2007,349640.0,43.7667,12.4167
4035,San Marino,2008,450045.0,43.7667,12.4167
4036,San Marino,2009,238160.0,43.7667,12.4167
4037,San Marino,2010,857084.0,43.7667,12.4167
4038,San Marino,2011,1206538.0,43.7667,12.4167
4039,San Marino,2012,659906.0,43.7667,12.4167
4040,San Marino,2013,227732.0,43.7667,12.4167
4041,San Marino,2014,337527.0,43.7667,12.4167
4042,San Marino,2015,326926.0,43.7667,12.4167
4043,San Marino,2016,290212.0,43.7667,12.4167
4044,San Marino,2017,169953.0,43.7667,12.4167
4045,San Marino,2018,96286.0,43.7667,12.4167
4046,San Marino,2019,69038.0,43.7667,12.4167
4047,San Marino,2020,110476.0,43.7667,12.4167
4048,Senegal,2001,9282991.0,14.0,-14.0
4049,Senegal,2002,12779192.0,14.0,-14.0
4050,Senegal,2003,12118773.0,14.0,-14.0
4051,Senegal,2004,13099598.0,14.0,-14.0
4052,Senegal,2005,16627384.0,14.0,-14.0
4053,Senegal,2006,22539821.0,14.0,-14.0
4054,Senegal,2007,32869633.0,14.0,-14.0
4055,Senegal,2008,41168202.0,14.0,-14.0
4056,Senegal,2009,41966254.0,14.0,-14.0
4057,Senegal,2010,44373099.0,14.0,-14.0
4058,Senegal,2011,62733509.0,14.0,-14.0
4059,Senegal,2012,57280918.0,14.0,-14.0
4060,Senegal,2013,75291141.0,14.0,-14.0
4061,Senegal,2014,127125279.0,14.0,-14.0
4062,Senegal,2015,146174547.0,14.0,-14.0
4063,Senegal,2016,250149511.0,14.0,-14.0
4064,Senegal,2017,78567359.0,14.0,-14.0
4065,Senegal,2018,119357456.0,14.0,-14.0
4066,Senegal,2019,85439850.0,14.0,-14.0
4067,Senegal,2020,77493954.0,14.0,-14.0
4068,Somalia,2001,2231191.0,10.0,49.0
4069,Somalia,2002,1064090.0,10.0,49.0
4070,Somalia,2003,979684.0,10.0,49.0
4071,Somalia,2004,1320797.0,10.0,49.0
4072,Somalia,2005,1783212.0,10.0,49.0
4073,Somalia,2006,903774.0,10.0,49.0
4074,Somalia,2007,259312.0,10.0,49.0
4075,Somalia,2008,6671.0,10.0,49.0
4076,Somalia,2009,715895.0,10.0,49.0
4077,Somalia,2010,862770.0,10.0,49.0
4078,Somalia,2011,897634.0,10.0,49.0
4079,Somalia,2012,1418668.0,10.0,49.0
4080,Somalia,2013,2013197.0,10.0,49.0
4081,Somalia,2014,4554057.0,10.0,49.0
4082,Somalia,2015,5514713.0,10.0,49.0
4083,Somalia,2016,8715270.0,10.0,49.0
4084,Somalia,2017,16245261.0,10.0,49.0
4085,Somalia,2018,19296061.0,10.0,49.0
4086,Somalia,2019,26710008.0,10.0,49.0
4087,Somalia,2020,18652098.0,10.0,49.0
4088,Suriname,2001,2666733.0,4.0,-56.0
4089,Suriname,2002,1990848.0,4.0,-56.0
4090,Suriname,2003,2864234.0,4.0,-56.0
4091,Suriname,2004,3776799.0,4.0,-56.0
4092,Suriname,2005,5301062.0,4.0,-56.0
4093,Suriname,2006,6520671.0,4.0,-56.0
4094,Suriname,2007,8698940.0,4.0,-56.0
4095,Suriname,2008,13905620.0,4.0,-56.0
4096,Suriname,2009,9295492.0,4.0,-56.0
4097,Suriname,2010,14284992.0,4.0,-56.0
4098,Suriname,2011,19119845.0,4.0,-56.0
4099,Suriname,2012,28416040.0,4.0,-56.0
4100,Suriname,2013,19912587.0,4.0,-56.0
4101,Suriname,2014,11162549.0,4.0,-56.0
4102,Suriname,2015,9618099.0,4.0,-56.0
4103,Suriname,2016,5255395.0,4.0,-56.0
4104,Suriname,2017,7161589.0,4.0,-56.0
4105,Suriname,2018,9159014.0,4.0,-56.0
4106,Suriname,2019,17793906.0,4.0,-56.0
4107,Suriname,2020,5996167.0,4.0,-56.0
4108,Sao Tome and Principe,2001,4575.0,1.0,7.0
4109,Sao Tome and Principe,2002,15124.0,1.0,7.0
4110,Sao Tome and Principe,2003,46566.0,1.0,7.0
4111,Sao Tome and Principe,2004,46900.0,1.0,7.0
4112,Sao Tome and Principe,2005,92634.0,1.0,7.0
4113,Sao Tome and Principe,2006,132893.0,1.0,7.0
4114,Sao Tome and Principe,2007,26571.0,1.0,7.0
4115,Sao Tome and Principe,2008,84137.0,1.0,7.0
4116,Sao Tome and Principe,2009,89181.0,1.0,7.0
4117,Sao Tome and Principe,2010,5102553.0,1.0,7.0
4118,Sao Tome and Principe,2011,81611.0,1.0,7.0
4119,Sao Tome and Principe,2012,20857.0,1.0,7.0
4120,Sao Tome and Principe,2013,84244.0,1.0,7.0
4121,Sao Tome and Principe,2014,546147.0,1.0,7.0
4122,Sao Tome and Principe,2015,302725.0,1.0,7.0
4123,Sao Tome and Principe,2016,289872.0,1.0,7.0
4124,Sao Tome and Principe,2017,1056752.0,1.0,7.0
4125,Sao Tome and Principe,2018,641221.0,1.0,7.0
4126,Sao Tome and Principe,2019,813477.0,1.0,7.0
4127,Sao Tome and Principe,2020,529313.0,1.0,7.0
4128,El Salvador,2001,86868370.0,13.8333,-88.9167
4129,El Salvador,2002,72914189.0,13.8333,-88.9167
4130,El Salvador,2003,74115194.0,13.8333,-88.9167
4131,El Salvador,2004,68516608.0,13.8333,-88.9167
4132,El Salvador,2005,73795450.0,13.8333,-88.9167
4133,El Salvador,2006,86787499.0,13.8333,-88.9167
4134,El Salvador,2007,85561278.0,13.8333,-88.9167
4135,El Salvador,2008,66603550.0,13.8333,-88.9167
4136,El Salvador,2009,40765435.0,13.8333,-88.9167
4137,El Salvador,2010,61405204.0,13.8333,-88.9167
4138,El Salvador,2011,97869001.0,13.8333,-88.9167
4139,El Salvador,2012,114879219.0,13.8333,-88.9167
4140,El Salvador,2013,152739637.0,13.8333,-88.9167
4141,El Salvador,2014,139443885.0,13.8333,-88.9167
4142,El Salvador,2015,129019427.0,13.8333,-88.9167
4143,El Salvador,2016,128447981.0,13.8333,-88.9167
4144,El Salvador,2017,159638327.0,13.8333,-88.9167
4145,El Salvador,2018,165981299.0,13.8333,-88.9167
4146,El Salvador,2019,149352969.0,13.8333,-88.9167
4147,El Salvador,2020,120446693.0,13.8333,-88.9167
4148,Syrian Arab Republic,2001,328861876.0,35.0,38.0
4149,Syrian Arab Republic,2002,298435529.0,35.0,38.0
4150,Syrian Arab Republic,2003,273866881.0,35.0,38.0
4151,Syrian Arab Republic,2004,356065323.0,35.0,38.0
4152,Syrian Arab Republic,2005,400089345.0,35.0,38.0
4153,Syrian Arab Republic,2006,484074334.0,35.0,38.0
4154,Syrian Arab Republic,2007,607745523.0,35.0,38.0
4155,Syrian Arab Republic,2008,787120568.0,35.0,38.0
4156,Syrian Arab Republic,2009,960167267.0,35.0,38.0
4157,Syrian Arab Republic,2010,1256002608.0,35.0,38.0
4158,Syrian Arab Republic,2011,841930024.0,35.0,38.0
4159,Syrian Arab Republic,2012,433374411.0,35.0,38.0
4160,Syrian Arab Republic,2013,445463997.0,35.0,38.0
4161,Syrian Arab Republic,2014,422812452.0,35.0,38.0
4162,Syrian Arab Republic,2015,209267145.0,35.0,38.0
4163,Syrian Arab Republic,2016,193803488.0,35.0,38.0
4164,Syrian Arab Republic,2017,215650699.0,35.0,38.0
4165,Syrian Arab Republic,2018,149346360.0,35.0,38.0
4166,Syrian Arab Republic,2019,142162572.0,35.0,38.0
4167,Syrian Arab Republic,2020,51870583.0,35.0,38.0
4168,Swaziland,2001,26016595.0,-26.5,31.5
4169,Swaziland,2002,11563711.0,-26.5,31.5
4170,Swaziland,2003,53571552.0,-26.5,31.5
4171,Swaziland,2004,15692284.0,-26.5,31.5
4172,Swaziland,2005,17935683.0,-26.5,31.5
4173,Swaziland,2006,17898182.0,-26.5,31.5
4174,Swaziland,2007,15690675.0,-26.5,31.5
4175,Swaziland,2008,34607415.0,-26.5,31.5
4176,Swaziland,2009,7528702.0,-26.5,31.5
4177,Swaziland,2010,88092258.0,-26.5,31.5
4178,Swaziland,2011,11183778.0,-26.5,31.5
4179,Swaziland,2012,4709636.0,-26.5,31.5
4180,Swaziland,2013,3591186.0,-26.5,31.5
4181,Swaziland,2014,4827964.0,-26.5,31.5
4182,Swaziland,2015,3156757.0,-26.5,31.5
4183,Swaziland,2016,6068489.0,-26.5,31.5
4184,Swaziland,2017,5901755.0,-26.5,31.5
4185,Swaziland,2018,8681615.0,-26.5,31.5
4186,Swaziland,2019,2328209.0,-26.5,31.5
4187,Swaziland,2020,1763271.0,-26.5,31.5
4188,Turks and Caicos Islands,2001,212241.0,21.75,-71.5833
4189,Turks and Caicos Islands,2002,77067.0,21.75,-71.5833
4190,Turks and Caicos Islands,2003,226028.0,21.75,-71.5833
4191,Turks and Caicos Islands,2004,377436.0,21.75,-71.5833
4192,Turks and Caicos Islands,2005,339125.0,21.75,-71.5833
4193,Turks and Caicos Islands,2006,530192.0,21.75,-71.5833
4194,Turks and Caicos Islands,2007,711547.0,21.75,-71.5833
4195,Turks and Caicos Islands,2008,750417.0,21.75,-71.5833
4196,Turks and Caicos Islands,2009,341287.0,21.75,-71.5833
4197,Turks and Caicos Islands,2010,271056.0,21.75,-71.5833
4198,Turks and Caicos Islands,2011,377455.0,21.75,-71.5833
4199,Turks and Caicos Islands,2012,403727.0,21.75,-71.5833
4200,Turks and Caicos Islands,2013,790362.0,21.75,-71.5833
4201,Turks and Caicos Islands,2014,696137.0,21.75,-71.5833
4202,Turks and Caicos Islands,2015,724072.0,21.75,-71.5833
4203,Turks and Caicos Islands,2016,799112.0,21.75,-71.5833
4204,Turks and Caicos Islands,2017,771538.0,21.75,-71.5833
4205,Turks and Caicos Islands,2018,551448.0,21.75,-71.5833
4206,Turks and Caicos Islands,2019,788499.0,21.75,-71.5833
4207,Turks and Caicos Islands,2020,601879.0,21.75,-71.5833
4208,Chad,2001,324615.0,15.0,19.0
4209,Chad,2002,1251488.0,15.0,19.0
4210,Chad,2003,618585.0,15.0,19.0
4211,Chad,2004,134644.0,15.0,19.0
4212,Chad,2005,467042.0,15.0,19.0
4213,Chad,2006,1257329.0,15.0,19.0
4214,Chad,2007,400038.0,15.0,19.0
4215,Chad,2008,2272832.0,15.0,19.0
4216,Chad,2009,5323312.0,15.0,19.0
4217,Chad,2010,2860292.0,15.0,19.0
4218,Chad,2011,353900.0,15.0,19.0
4219,Chad,2012,697637.0,15.0,19.0
4220,Chad,2013,1470736.0,15.0,19.0
4221,Chad,2014,1455460.0,15.0,19.0
4222,Chad,2015,3275107.0,15.0,19.0
4223,Chad,2016,1544458.0,15.0,19.0
4224,Chad,2017,1502430.0,15.0,19.0
4225,Chad,2018,1236657.0,15.0,19.0
4226,Chad,2019,1636593.0,15.0,19.0
4227,Chad,2020,916780.0,15.0,19.0
4228,French Southern Territories,2001,864.0,-43.0,67.0
4229,French Southern Territories,2002,1472.0,-43.0,67.0
4230,French Southern Territories,2003,0.0,-43.0,67.0
4231,French Southern Territories,2004,2177.0,-43.0,67.0
4232,French Southern Territories,2006,0.0,-43.0,67.0
4233,French Southern Territories,2007,62683.0,-43.0,67.0
4234,French Southern Territories,2008,217712.0,-43.0,67.0
4235,French Southern Territories,2009,60191.0,-43.0,67.0
4236,French Southern Territories,2010,0.0,-43.0,67.0
4237,French Southern Territories,2011,80742.0,-43.0,67.0
4238,French Southern Territories,2012,40873.0,-43.0,67.0
4239,French Southern Territories,2013,79364.0,-43.0,67.0
4240,French Southern Territories,2015,0.0,-43.0,67.0
4241,French Southern Territories,2016,0.0,-43.0,67.0
4242,French Southern Territories,2018,0.0,-43.0,67.0
4243,French Southern Territories,2020,6790000.0,-43.0,67.0
4244,Togo,2001,40755396.0,8.0,1.1667
4245,Togo,2002,15781286.0,8.0,1.1667
4246,Togo,2003,18530657.0,8.0,1.1667
4247,Togo,2004,22190129.0,8.0,1.1667
4248,Togo,2005,17437914.0,8.0,1.1667
4249,Togo,2006,19152276.0,8.0,1.1667
4250,Togo,2007,22540108.0,8.0,1.1667
4251,Togo,2008,28917507.0,8.0,1.1667
4252,Togo,2009,27928237.0,8.0,1.1667
4253,Togo,2010,26900543.0,8.0,1.1667
4254,Togo,2011,29788454.0,8.0,1.1667
4255,Togo,2012,36370687.0,8.0,1.1667
4256,Togo,2013,30573964.0,8.0,1.1667
4257,Togo,2014,24057666.0,8.0,1.1667
4258,Togo,2015,185091530.0,8.0,1.1667
4259,Togo,2016,356894034.0,8.0,1.1667
4260,Togo,2017,1044258289.0,8.0,1.1667
4261,Togo,2018,1063507181.0,8.0,1.1667
4262,Togo,2019,1299670022.0,8.0,1.1667
4263,Togo,2020,812210552.0,8.0,1.1667
4264,Thailand,2001,1848210945.0,15.0,100.0
4265,Thailand,2002,2335448489.0,15.0,100.0
4266,Thailand,2003,2523846487.0,15.0,100.0
4267,Thailand,2004,3248957218.0,15.0,100.0
4268,Thailand,2005,3380803834.0,15.0,100.0
4269,Thailand,2006,4246112901.0,15.0,100.0
4270,Thailand,2007,4488400404.0,15.0,100.0
4271,Thailand,2008,5779103697.0,15.0,100.0
4272,Thailand,2009,4528169237.0,15.0,100.0
4273,Thailand,2010,6459776005.0,15.0,100.0
4274,Thailand,2011,8458966026.0,15.0,100.0
4275,Thailand,2012,8221082496.0,15.0,100.0
4276,Thailand,2013,8071655897.0,15.0,100.0
4277,Thailand,2014,7599141884.0,15.0,100.0
4278,Thailand,2015,6361610067.0,15.0,100.0
4279,Thailand,2016,6481530807.0,15.0,100.0
4280,Thailand,2017,7467041220.0,15.0,100.0
4281,Thailand,2018,8504994491.0,15.0,100.0
4282,Thailand,2019,7804095420.0,15.0,100.0
4283,Thailand,2020,6852947414.0,15.0,100.0
4284,Tajikistan,2001,2272848.0,39.0,71.0
4285,Tajikistan,2002,5424195.0,39.0,71.0
4286,Tajikistan,2003,4298854.0,39.0,71.0
4287,Tajikistan,2004,4947022.0,39.0,71.0
4288,Tajikistan,2005,12739628.0,39.0,71.0
4289,Tajikistan,2006,14492136.0,39.0,71.0
4290,Tajikistan,2007,22565674.0,39.0,71.0
4291,Tajikistan,2008,38932420.0,39.0,71.0
4292,Tajikistan,2009,26610888.0,39.0,71.0
4293,Tajikistan,2010,31744853.0,39.0,71.0
4294,Tajikistan,2011,37429262.0,39.0,71.0
4295,Tajikistan,2012,38107626.0,39.0,71.0
4296,Tajikistan,2013,44299399.0,39.0,71.0
4297,Tajikistan,2014,48498859.0,39.0,71.0
4298,Tajikistan,2015,20273937.0,39.0,71.0
4299,Tajikistan,2016,17803605.0,39.0,71.0
4300,Tajikistan,2017,15936349.0,39.0,71.0
4301,Tajikistan,2018,23816751.0,39.0,71.0
4302,Tajikistan,2019,29021053.0,39.0,71.0
4303,Tajikistan,2020,46077245.0,39.0,71.0
4304,Tokelau,2001,130760.0,-9.0,-172.0
4305,Tokelau,2002,24194.0,-9.0,-172.0
4306,Tokelau,2003,279894.0,-9.0,-172.0
4307,Tokelau,2004,243904.0,-9.0,-172.0
4308,Tokelau,2005,1885556.0,-9.0,-172.0
4309,Tokelau,2006,618535.0,-9.0,-172.0
4310,Tokelau,2007,55613.0,-9.0,-172.0
4311,Tokelau,2008,31164.0,-9.0,-172.0
4312,Tokelau,2009,203956.0,-9.0,-172.0
4313,Tokelau,2010,99551.0,-9.0,-172.0
4314,Tokelau,2011,277852.0,-9.0,-172.0
4315,Tokelau,2012,257028.0,-9.0,-172.0
4316,Tokelau,2013,39092.0,-9.0,-172.0
4317,Tokelau,2014,114445.0,-9.0,-172.0
4318,Tokelau,2015,11.0,-9.0,-172.0
4319,Tokelau,2016,13030.0,-9.0,-172.0
4320,Tokelau,2017,8777.0,-9.0,-172.0
4321,Tokelau,2018,1424.0,-9.0,-172.0
4322,Tokelau,2019,34789.0,-9.0,-172.0
4323,Tokelau,2020,23351.0,-9.0,-172.0
4324,Timor-Leste,2001,312519.0,-8.55,125.5167
4325,Timor-Leste,2002,820276.0,-8.55,125.5167
4326,Timor-Leste,2003,522287.0,-8.55,125.5167
4327,Timor-Leste,2004,486989.0,-8.55,125.5167
4328,Timor-Leste,2005,255875.0,-8.55,125.5167
4329,Timor-Leste,2006,1230816.0,-8.55,125.5167
4330,Timor-Leste,2007,695295.0,-8.55,125.5167
4331,Timor-Leste,2008,2456445.0,-8.55,125.5167
4332,Timor-Leste,2009,1814932.0,-8.55,125.5167
4333,Timor-Leste,2010,1437182.0,-8.55,125.5167
4334,Timor-Leste,2011,8224036.0,-8.55,125.5167
4335,Timor-Leste,2012,9906529.0,-8.55,125.5167
4336,Timor-Leste,2013,13611186.0,-8.55,125.5167
4337,Timor-Leste,2014,5174762.0,-8.55,125.5167
4338,Timor-Leste,2015,8970785.0,-8.55,125.5167
4339,Timor-Leste,2016,7544339.0,-8.55,125.5167
4340,Timor-Leste,2017,5550855.0,-8.55,125.5167
4341,Timor-Leste,2018,2937884.0,-8.55,125.5167
4342,Timor-Leste,2019,3054132.0,-8.55,125.5167
4343,Timor-Leste,2020,2376018.0,-8.55,125.5167
4344,Turkmenistan,2001,14673972.0,40.0,60.0
4345,Turkmenistan,2002,21667195.0,40.0,60.0
4346,Turkmenistan,2003,36440527.0,40.0,60.0
4347,Turkmenistan,2004,14131119.0,40.0,60.0
4348,Turkmenistan,2005,6448592.0,40.0,60.0
4349,Turkmenistan,2006,5968724.0,40.0,60.0
4350,Turkmenistan,2007,6883637.0,40.0,60.0
4351,Turkmenistan,2008,22363543.0,40.0,60.0
4352,Turkmenistan,2009,66262064.0,40.0,60.0
4353,Turkmenistan,2010,109541532.0,40.0,60.0
4354,Turkmenistan,2011,242713833.0,40.0,60.0
4355,Turkmenistan,2012,193508559.0,40.0,60.0
4356,Turkmenistan,2013,141188955.0,40.0,60.0
4357,Turkmenistan,2014,192987144.0,40.0,60.0
4358,Turkmenistan,2015,182162448.0,40.0,60.0
4359,Turkmenistan,2016,361773239.0,40.0,60.0
4360,Turkmenistan,2017,130922876.0,40.0,60.0
4361,Turkmenistan,2018,19822348.0,40.0,60.0
4362,Turkmenistan,2019,13110852.0,40.0,60.0
4363,Turkmenistan,2020,68999754.0,40.0,60.0
4364,Tunisia,2001,61400990.0,34.0,9.0
4365,Tunisia,2002,50621708.0,34.0,9.0
4366,Tunisia,2003,43371108.0,34.0,9.0
4367,Tunisia,2004,69816196.0,34.0,9.0
4368,Tunisia,2005,80354721.0,34.0,9.0
4369,Tunisia,2006,79858176.0,34.0,9.0
4370,Tunisia,2007,101440282.0,34.0,9.0
4371,Tunisia,2008,136954248.0,34.0,9.0
4372,Tunisia,2009,126825333.0,34.0,9.0
4373,Tunisia,2010,344789089.0,34.0,9.0
4374,Tunisia,2011,185609960.0,34.0,9.0
4375,Tunisia,2012,423350679.0,34.0,9.0
4376,Tunisia,2013,167113530.0,34.0,9.0
4377,Tunisia,2014,207869889.0,34.0,9.0
4378,Tunisia,2015,183660261.0,34.0,9.0
4379,Tunisia,2016,152998801.0,34.0,9.0
4380,Tunisia,2017,134542394.0,34.0,9.0
4381,Tunisia,2018,154155611.0,34.0,9.0
4382,Tunisia,2019,181128736.0,34.0,9.0
4383,Tunisia,2020,155675433.0,34.0,9.0
4384,Tonga,2001,308382.0,-20.0,-175.0
4385,Tonga,2002,371184.0,-20.0,-175.0
4386,Tonga,2003,481187.0,-20.0,-175.0
4387,Tonga,2004,358299.0,-20.0,-175.0
4388,Tonga,2005,1051833.0,-20.0,-175.0
4389,Tonga,2006,325613.0,-20.0,-175.0
4390,Tonga,2007,205687.0,-20.0,-175.0
4391,Tonga,2008,108080.0,-20.0,-175.0
4392,Tonga,2009,198976.0,-20.0,-175.0
4393,Tonga,2010,132749.0,-20.0,-175.0
4394,Tonga,2011,450596.0,-20.0,-175.0
4395,Tonga,2012,464646.0,-20.0,-175.0
4396,Tonga,2013,1072630.0,-20.0,-175.0
4397,Tonga,2014,286737.0,-20.0,-175.0
4398,Tonga,2015,512591.0,-20.0,-175.0
4399,Tonga,2016,1425304.0,-20.0,-175.0
4400,Tonga,2017,327100.0,-20.0,-175.0
4401,Tonga,2018,249775.0,-20.0,-175.0
4402,Tonga,2019,3284553.0,-20.0,-175.0
4403,Tonga,2020,168614.0,-20.0,-175.0
4404,Turkey,2001,697084837.0,39.0,35.0
4405,Turkey,2002,865920386.0,39.0,35.0
4406,Turkey,2003,1374735835.0,39.0,35.0
4407,Turkey,2004,2356220789.0,39.0,35.0
4408,Turkey,2005,2782024512.0,39.0,35.0
4409,Turkey,2006,3035803289.0,39.0,35.0
4410,Turkey,2007,4087436220.0,39.0,35.0
4411,Turkey,2008,3772570419.0,39.0,35.0
4412,Turkey,2009,2660688111.0,39.0,35.0
4413,Turkey,2010,3752906232.0,39.0,35.0
4414,Turkey,2011,5070997016.0,39.0,35.0
4415,Turkey,2012,4551618439.0,39.0,35.0
4416,Turkey,2013,5657826189.0,39.0,35.0
4417,Turkey,2014,6664732015.0,39.0,35.0
4418,Turkey,2015,6249318796.0,39.0,35.0
4419,Turkey,2016,5385010409.0,39.0,35.0
4420,Turkey,2017,6154872146.0,39.0,35.0
4421,Turkey,2018,5980358068.0,39.0,35.0
4422,Turkey,2019,5297808205.0,39.0,35.0
4423,Turkey,2020,5545510641.0,39.0,35.0
4424,Trinidad and Tobago,2001,20035410.0,11.0,-61.0
4425,Trinidad and Tobago,2002,22622911.0,11.0,-61.0
4426,Trinidad and Tobago,2003,19422218.0,11.0,-61.0
4427,Trinidad and Tobago,2004,22924070.0,11.0,-61.0
4428,Trinidad and Tobago,2005,35997633.0,11.0,-61.0
4429,Trinidad and Tobago,2006,47323122.0,11.0,-61.0
4430,Trinidad and Tobago,2007,63557122.0,11.0,-61.0
4431,Trinidad and Tobago,2008,76278231.0,11.0,-61.0
4432,Trinidad and Tobago,2009,48283675.0,11.0,-61.0
